"","nom_taxon","nom_commun","n"
"72","ACER PALMATUM AUTRE","ERABLE",1
"73","ACER PALMATUM DISECTUM","ERABLE",1
"74","ACER PALMATUM NA","ERABLE DU JAPON",3
"75","ACER PALMATUM OSAKAZUKI","ERABLE",4
"76","ACER PALMATUM SANGO KAKU","ERABLE",3
"77","ACER PLATA ","ERABLE",1
"78","ACER PLATANOIDES ","CHENE",4
"79","ACER PLATANOIDES ","ERABLE",1106
"80","ACER PLATANOIDES 'CRIMSON","ERABLE POURPRE",3
"81","ACER PLATANOIDES 'GLOBOSUM'","ERABLE",5
"82","ACER PLATANOIDES AUTRE","ERABLE",2
"83","ACER PLATANOIDES COLUMNARE","ERABLE",201
"84","ACER PLATANOIDES CRIMSON-SENTRY","ERABLE",17
"85","ACER PLATANOIDES EMERALD QUEEN","ERABLE",17
"86","ACER PLATANOIDES GLOBOSUM","ERABLE",97
"87","ACER PLATANOIDES NA","ERABLE PLANE",395
"88","ACER PLATANOIDES NA","ERABLE POURPRE",2
"89","ACER PLATANOIDES POURPRE","ERABLE",3
"90","ACER PLATANOIDES SCHWEDLERI","ERABLE",52
"91","ACER PSEUDOPLATANUS ","ERABLE",138
"92","ACER PSEUDOPLATANUS ERECTUM","ERABLE",35
"93","ACER PSEUDOPLATANUS LEOPOLDII","ERABLE",31
"94","ACER PSEUDOPLATANUS NA","ERABLE SYCOMORE",334
"95","ACER PSEUDOPLATANUS PURPUREA","ERABLE",1
"96","ACER PSEUDOPLATANUS SCHWEDLERI","ERABLE",1
"97","ACER RUBRA ","ERABLE",12
"98","ACER RUBRUM NA","ERABLE ROUGE",24
"99","ACER SACCHARINUM ","ERABLE",79
"100","ACER SACCHARINUM ","MURIER A PAPIER",8
"101","ACER SACCHARINUM LACINIATUM","ERABLE",5
"102","ACER SACCHARINUM LACINIATUM WIERI","ERABLE",83
"103","ACER SACCHARINUM NA","ERABLE ARGENTE",57
"104","ACER SACCHARINUM NA","ERABLE ARGENTÉ",1
"105","ACER SACCHARINUM PYRAMIDALIS","ERABLE",3
"106","ACER SACCHARINUM WIERI","ERABLE",40
"107","ACER SCHWCLDERI NIGRA","ERABLE",8
"108","ACER SHIRASAWANUM AUREUM","ERABLE",1
"109","ACER SP NA","ERABLE",2
"110","ACER SP. NA","ERABLE",47
"111","ACER X FREEMANII","ERABLE DE FREEMAN",16
"112","AESCULUS  ","MARRONIER",46
"113","AESCULUS  BRIOTII","MARRONIER",1
"114","AESCULUS HIPPOCASTANUM ","MARRONIER",20
"115","AESCULUS HIPPOCASTANUM NA","MARONNIER COMMUN",2
"116","AESCULUS HIPPOCASTANUM NA","MARRONNIER COMMUN",105
"117","AESCULUS HYPOCASTANUM NA","MARRONNIER D'INDE",1
"118","AESCULUS HYPPOCASTANUM ","MARRONIER",454
"119","AESCULUS LUTEA ","MARRONIER",2
"120","AESCULUS NA NA","MARRONNIER",21
"121","AESCULUS PAVIA ","MARRONIER",1
"122","AESCULUS SP. ","MARRONIER",1
"123","AESCULUS SP. NA","MARRONNIER",50
"124","AESCULUS X CARNEA","MARRONNIER",7
"125","AESCULUS X CARNEA","MARRONNIER ROSE",5
"126","AESCULUS X CARNEA ","MARRONIER",78
"127","AESCULUS X CARNEA 'BRIOTII'","MARRONIER",15
"128","AESCULUS X CARNEA BRIOTII","MARRONIER",108
"129","AILANTHUS  ","AILANTHE",3
"130","AILANTHUS  ","CEDRE",1
"131","AILANTHUS ALTISSIMA ","AILANTHE",8
"132","AILANTHUS ALTISSIMA NA","AILANTE GLANDULEUX",6
"133","AILANTHUS GLANDULOSA ","AILANTHE",2
"134","ALBIZIA CHOCOLATE NA","ARBRE A SOIE",1
"135","ALBIZIA JULIBRISSIN NA","ARBRE A SOIE",7
"136","ALBIZIA JULIBRISSIN NA","ARBRE DE SOIE",1
"137","ALBIZZIA  ","ARBRE A SOIE",3
"138","ALBIZZIA JULIBRISSIN ","ARBRE A SOIE",39
"139","ALBIZZIA JULIBRISSIN OMBRELLA","ARBRE A SOIE",11
"140","ALBIZZIA JULIBRISSIN UMBRELLA","ARBRE A SOIE",1
"141","ALISIER TORMINALIS NA","ALISIER TORMINAL",1
"142","ALNUS  ","AULNE",20
"143","ALNUS CORDATA ","AULNE",253
"144","ALNUS CORDATA AUTRE","AULNE",1
"145","ALNUS CORDATA NA","AULNE A FEUILLE DE COEUR",12
"146","ALNUS CORDATA NA","AULNE A FEUILLES EN COEUR",2
"147","ALNUS GLUTINOSA ","AULNE",248
"148","ALNUS GLUTINOSA LACINIATA","AULNE",4
"149","ALNUS GLUTINOSA NA","AULNE GLUTINEUX",399
"150","ALNUS HIRSUTA NA","AULNE",6
"151","ALNUS INCANA ","AULNE",13
"152","ALNUS INCANA NA","AULNE BLANC",4
"153","ALNUS JAPONICA NA","AULNE DU JAPON",3
"154","ALNUS LACINIATA ","AULNE",4
"155","ALNUS SP NA","AULNE",4
"156","ALNUS SP. NA","AULNE",6
"157","ALNUS VERRUCOSA ","AULNE",5
"158","ALNUS X SPAETHII ","AULNE",201
"159","AMELANCHIER  ","AMELANCHIER",47
"160","AMELANCHIER ARBOREA ","AMELANCHIER",2
"161","AMELANCHIER ARBOREA ROBIN HILL","AMELANCHIER",16
"162","AMELANCHIER AUTRE ","AMELANCHIER",20
"163","AMELANCHIER CANADENSIS ","AMELANCHIER",181
"164","AMELANCHIER CANADENSIS NA","AMELANCHIER DU CANADA",4
"165","AMELANCHIER CANADENSIS SYRINGA","AMELANCHIER",1
"166","AMELANCHIER CANADENSIS SYRINGUA","AMELANCHIER",5
"167","AMELANCHIER GRANDIFLORA ","AMELANCHIER",16
"168","AMELANCHIER GRANDIFLORA ROBIN HILL","AMELANCHIER",29
"169","AMELANCHIER LAMARCKII ","AMELANCHIER",97
"170","AMELANCHIER OBELISK NA","AMELANCHIER A FEUILLES D'AULNE OBELISK",6
"171","AMORPHA FRUCICOSA NA","AMORPHE BUISSONNANTE",1
"172","ARAUCARIA ARAUCANA NA","DESESPOIR DES SINGES",1
"173","ARBUTUS  ","ARBOUSIER",6
"174","ARBUTUS AUTRE ","ARBOUSIER",10
"175","ARBUTUS UNEDO ","ARBOUSIER",5
"176","ARBUTUS UNEDO NA","ARBOUSIER COMMUN",1
"177","ARECACEAE NA NA","PALMIER",1
"178","AUCUBA JAPONICA NA","AUCUBA DU JAPON",1
"179","AUTRE AMURENSIS ","ARBRE AU LIEGE DE L'AMOUR",1
"180","AUTRE AUTRE ","ARBRE AUX HARICOTS BLEUS",9
"181","AUTRE AUTRE ","ARBRE DES 7 FILS",2
"182","AUTRE AUTRE ","CARYA",2
"183","AUTRE AUTRE ","FONTENESIA",9
"184","AUTRE AUTRE ","MURIER  A PAPIER",2
"185","AUTRE AUTRE ","MURIER A PAPIER",5
"186","AUTRE CHINENSIS ","PISTACHIER",1
"187","AUTRE DULCIS ","MURIER A PAPIER",7
"188","AZARA MACROPHYLLA ","AZARA",1
"189","AZARA MACROPHYLLA ","MIMOSA DU CHILI",3
"190","BETULA  ","BOULEAU",120
"191","BETULA  ALBA","BOULEAU",1
"192","BETULA  PENDULA","BOULEAU",7
"193","BETULA ALBA ","BOULEAU",68
"194","BETULA AUTRE ","BOULEAU",3
"195","BETULA AUTRE PENDULA","BOULEAU",1
"196","BETULA ERMANII NA","BOULEAU D'ERMAN",7
"197","BETULA JACQUEMONTIANA ","BOULEAU",11
"198","BETULA NIGRA ","BOULEAU",1
"199","BETULA NIGRA NA","BOULEAU NOIR",1
"200","BETULA PENDULA ","BOULEAU",9
"201","BETULA PENDULA NA","BOULEAU BLANC",294
"202","BETULA PENDULA NA","BOULEAU COMMUN",50
"203","BETULA PENDULA NA","BOULEAU VERRUQUEUX",11
"204","BETULA PENDULA YOUNGII","BOULEAU",1
"205","BETULA PUBESCENT NA","BOULEAU PUBESCENT",3
"206","BETULA SP NA","BOULEAU",1
"207","BETULA SP. NA","BOULEAU",80
"208","BETULA UTILIS ","BOULEAU",62
"209","BETULA UTILIS AUTRE","BOULEAU",7
"210","BETULA UTILIS NA","BOULEAU DE L'HIMALAYA",4
"211","BETULA UTILIS VAR.","BOULEAU BLANC DE L'HIMALAYA",2
"212","BETULA VERRUCOSA ","BOULEAU",498
"213","BETULA VERRUCOSA ","MURIER A PAPIER",1
"214","BETULA VERRUCOSA ALBA","BOULEAU",2
"215","BETULA VERRUCOSA AUTRE","BOULEAU",2
"216","BETULA VERRUCOSA LACINIATA","BOULEAU",1
"217","BETULA VERRUCOSA NA","BOULEAU VERRUQUEUX",69
"218","BETULA VERRUCOSA PENDULA","BOULEAU",3
"219","BETULA VERRUCOSA TRISTIS","BOULEAU",1
"220","BETULA VERTICILLATA ","BOULEAU",1
"221","BUXUS  ","BUIS",1
"222","BUXUS SEMPERVIRENS ","BUIS",2
"223","BUXUS SEMPERVIRENS NA","BUIS",1
"224","CALLOCEDRUS  ","CEDRE BLANC",1
"225","CALLOCEDRUS DECCURENS ","CEDRE BLANC",3
"226","CALLOCEDRUS DECCURENS AUREO-VARIEGATUM","CEDRE BLANC",1
"227","CARPINUS  ","CARPINUS",1
"228","CARPINUS  ","CHARME",141
"229","CARPINUS BETULUS ","CHARME",235
"230","CARPINUS BETULUS FASTIGIATA","CHARME",449
"231","CARPINUS BETULUS FASTIGIATA","CHARME PYRAMIDAL",2
"232","CARPINUS BETULUS FASTIGIATA","TILLEUL À PETITE FEUILLE",1
"233","CARPINUS BETULUS FRANS FONTAINE","CHARME",45
"234","CARPINUS BETULUS NA","CHARME",6
"235","CARPINUS BETULUS NA","CHARME COMMUN",331
"236","CARPINUS BETULUS NA","CHARME PYRAMIDAL",10
"237","CARPINUS BETULUS NA","CHÊNE PÉDONCULÉ",5
"238","CARPINUS BETULUS PYRAMIDALIS","CHARME",11
"239","CARPINUS SP. NA","CHARME",2
"240","CASTANEA  ","CHATAIGNIER",48
"241","CASTANEA  AUTRE","CHATAIGNIER",2
"242","CASTANEA AUTRE ","CHATAIGNIER",2
"243","CASTANEA SATIVA ","CHATAIGNER",1
"244","CASTANEA SATIVA ","CHATAIGNIER",82
"245","CASTANEA SATIVA AUTRE","CHATAIGNIER",17
"246","CASTANEA SATIVA MARRON DE REDON","CHATAIGNIER",2
"247","CASTANEA SATIVA NA","CHATAIGNER COMMUN",150
"248","CASTANEA SATIVA NA","CHATAIGNIER",3
"249","CASTANEA SATIVA NA","CHATAIGNIER COMMUN",15
"250","CASTANEA SATIVA NA","CHÂTAIGNIER COMMUN",3
"251","CASTANEA SP. NA","CHATAIGNIER DORÉE",2
"252","CASTANEA SP. NA","CHATAIGNIER MARRON",2
"253","CATALPA  ","ARBRE AUX HARICOTS",31
"254","CATALPA AUTRE ","ARBRE AUX HARICOTS",1
"255","CATALPA BIGNONIOIDES ","ARBRE AUX HARICOTS",85
"256","CATALPA BIGNONIOIDES NA","CATALPA COMMUN",26
"257","CATALPA BIGNONIOIDES NANA","ARBRE AUX HARICOTS",1
"258","CATALPA OVATA ","ARBRE AUX HARICOTS",1
"259","CEDRELA  ","CEDRELE",4
"260","CEDRELA SINENSIS ","CEDRELE",4
"261","CEDRELA SINENSIS FLAMINGO","CEDRELE",2
"262","CEDRELA SP. NA","ACAJOU",3
"263","CEDRUS  ","CEDRE",64
"264","CEDRUS  GLAUCA","CEDRE",2
"265","CEDRUS  RAYWOOD","CEDRE",1
"266","CEDRUS ATLANTICA ","CEDRE",12
"267","CEDRUS ATLANTICA AUREA","CEDRE",2
"268","CEDRUS ATLANTICA AUREA ROBUSTA","CEDRE",4
"269","CEDRUS ATLANTICA GLAUCA","CEDRE",50
"270","CEDRUS ATLANTICA GLAUCA","CEDRE DE L'ATLAS BLEU",1
"271","CEDRUS ATLANTICA NA","CEDRE DE L'ATLAS",37
"272","CEDRUS DEODARA ","CEDRE",12
"273","CEDRUS DEODARA AUREA","CEDRE",90
"274","CEDRUS DEODARA GLAUCA","CEDRE",3
"275","CEDRUS DEODARA NA","CEDRE DE L'HIMALAYA",7
"276","CEDRUS LIBANI ATLANTICA","CÈDRE BLEU",1
"277","CEDRUS LIBANII ","CEDRE",17
"278","CEDRUS SP. NA","CEDRE",6
"279","CELTIS  ","MICOCOULIER",6
"280","CELTIS AUSTARLIS NA","MICOCOULIER DE PROVENCE",2
"281","CELTIS AUSTRALIS ","MICOCOULIER",215
"282","CELTIS OCCIDENTALIS ","MICOCOULIER",145
"283","CEPHALOTAXUS  ","CEPHALOTAXE DE FORTUNE",1
"284","CEPHALOTAXUS HARRINGTONIA ","CEPHALOTAXE DE FORTUNE",2
"285","CERCIDIPHYLLUM  ","ARBRE A CARAMEL",10
"286","CERCIDIPHYLLUM JAPONICUM ","ARBRE A CARAMEL",38
"287","CERCIDIPHYLLUM JAPONICUM NA","ARBRE AU CARAMEL",16
"288","CERCIS  ","ARBRE DE JUDEE",29
"289","CERCIS CANADENSIS ","ARBRE DE JUDEE",4
"290","CERCIS CHINENSIS ","ARBRE DE JUDEE",4
"291","CERCIS CHINENSIS AVONDALE","ARBRE DE JUDEE",4
"292","CERCIS SILIQUASTRUM ","ARBRE DE JUDEE",336
"293","CERCIS SILIQUASTRUM ALBA","ARBRE DE JUDEE",2
"294","CERCIS SILIQUASTRUM NA","ARBRE DE JUDEE",47
"295","CERCIS SILIQUASTRUM NA","ARBRE DE JUDÉE",10
"296","CHAMAECYPARIS  ","FAUX-CYPRES",49
"297","CHAMAECYPARIS  ","FAUX CYPRES",2
"298","CHAMAECYPARIS AUTRE ","FAUX-CYPRES",24
"299","CHAMAECYPARIS AUTRE AUTRE","FAUX-CYPRES",15
"300","CHAMAECYPARIS AUTRE PENDULA","FAUX-CYPRES",1
"301","CHAMAECYPARIS LAWSONIANA ","FAUX-CYPRES",10
"302","CHAMAECYPARIS LAWSONIANA ","FAUX CYPRES",1
"303","CHAMAECYPARIS LAWSONIANA GREEN SPIRE","FAUX-CYPRES",2
"304","CHAMAECYPARIS LAWSONIANA LANE","FAUX-CYPRES",2
"305","CHAMAECYPARIS LAWSONIANA NA","CYPRES DE LAWSON",21
"306","CHAMAECYPARIS LAWSONIANA NOOTKA","FAUX-CYPRES",2
"307","CHAMAECYPARIS LAWSONIANA STEWARTI","FAUX-CYPRES",3
"308","CHAMAECYPARIS LAWSONIANA WESTERMANI","FAUX-CYPRES",1
"309","CHAMAECYPARIS LAWSONIANA WESTERMANNII","FAUX-CYPRES",5
"310","CHAMAECYPARIS LAWSONIANA WISSELII","FAUX-CYPRES",1
"311","CHAMAECYPARIS LAWSONIANA WREDEI","FAUX-CYPRES",1
"312","CHAMAECYPARIS NOOKENTENSIS ","FAUX-CYPRES",35
"313","CHAMAECYPARIS NOOKTA PENDULA","CYPRES DE NOOTKA PLEUREUR",1
"314","CHAMAECYPARIS OBTUSA NANA GRACILIS","FAUX-CYPRES",1
"315","CHAMAECYPARIS PISIFERA ","FAUX CYPRES",1
"316","CHAMAECYPARIS PISIFERA SQUARROSA","FAUX-CYPRES",1
"317","CHAMAECYPARIS STEWARTI ","FAUX-CYPRES",14
"318","CHAMAEROPS  ","PALMIER",49
"319","CHAMAEROPS EXCELSA ","PALMIER",18
"320","CHAMAEROPS FORTUNEI ","PALMIER",7
"321","CHAMAEROPS HUMILIS ","PALMIER",10
"322","CHIONANTHUS RETUSUS ","ARBRE A NEIGE",8
"323","CHIONANTHUS VIRGINICUS NA","ARBRE DE NEIGE",1
"324","CHITALPA  ","CHITALPA",6
"325","CHITALPA TASHKENTENSIS ","CHITALPA",12
"326","CHITALPA TASHKENTENSIS NA","CHITALPA DE TACHKENT",2
"327","CHITALPA TASHKENTENSIS NA","CHITALPA TASHKENTENSIS",2
"328","CITRUS SINENSIS NA","ORANGER D'ILLE ET VILAINE P.GARDAN",1
"329","CLADASTRIS KENTUKEA ","VIRGILIER",6
"330","CLADASTRIS KENTUKEA NA","VIRGILIER A BOIS JAUNE",1
"331","CLADASTRIS LUTEA ","VIRGILIER",13
"332","CLERODENDRON TRICHOTOMUM ","CLERODENDRON",11
"333","CORDYLINE SP. NA","CORDYLINE",6
"334","CORNUS  ","CORNOUILLER",13
"335","CORNUS AUTRE ","CORNOUILLER",3
"336","CORNUS AUTRE SANGUINE","CORNOUILLER",5
"337","CORNUS CONTROVERSA ","CORNOUILLER",4
"338","CORNUS CONTROVERSA CONTROVERSA","CORNOUILLER",3
"339","CORNUS CONTROVERSA VARIEGATA","CORNOUILLER",11
"340","CORNUS FLORIDA ","CORNOUILLER",1
"341","CORNUS FLORIDA CHEROKEE CHIEF","CORNOUILLER",1
"342","CORNUS FLORIDA RUBRA","CORNOUILLER",2
"343","CORNUS KOUSA ","CORNOUILLER",34
"344","CORNUS KOUSA CHINENSIS","CORNOUILLER",2
"345","CORNUS KOUSA NA","CORNOUILLER DU JAPON",2
"346","CORNUS KOUSA SATOMI","CORNOUILLER",2
"347","CORNUS MACROCARPA ","CORNOUILLER",1
"348","CORNUS MAS ","CORNOUILLER",48
"349","CORNUS MAS CEPEE","CORNOUILLER",1
"350","CORNUS NUTALLI ","CORNOUILLER",7
"351","CORNUS SP. NA","CORNOUILLER",1
"352","CORYLUS  ","NOISETIER",17
"353","CORYLUS AUTRE ","NOISETIER",8
"354","CORYLUS AUTRE AUTRE","NOISETIER",2
"355","CORYLUS AVELANA NA","NOISETIER COMMUN",8
"356","CORYLUS AVELLANA ","NOISETIER",40
"357","CORYLUS AVELLANA NA","CHENE ROUGE D'AM?RIQUE",1
"358","CORYLUS AVELLANA NA","NOISETIER COMMUN",44
"359","CORYLUS AVELLANA TORTUOSA","NOISETIER",5
"360","CORYLUS COLURNA ","NOISETIER",649
"361","CORYLUS COLURNA DIVERSIFOLIA","NOISETIER",1
"362","CORYLUS COLURNA NA","NOISETIER DE BYSANCE",19
"363","CORYLUS COLURNA NA","NOISETIER DE BYZANCE",63
"364","CORYLUS OXYACANTHA ","NOISETIER",1
"365","COTONEASTER  ","COTONEASTER",2
"366","COTONEASTER  ","NOISETIER",4
"367","CRATAEGUS  ","AUBEPINE",84
"368","CRATAEGUS AUTRE CARRIERI","AUBEPINE",2
"369","CRATAEGUS LAEVIGATA ","AUBEPINE",5
"370","CRATAEGUS LAEVIGATA 'CRISMON","AUBEPINE",5
"371","CRATAEGUS LAEVIGATA CARRIEREI","AUBEPINE",1
"372","CRATAEGUS LAEVIGATA PAUL'S SCARLET","AUBEPINE",7
"373","CRATAEGUS LAVALLEI ","AUBEPINE",3
"374","CRATAEGUS LAVALLEI CARRIERI","AUBEPINE",4
"375","CRATAEGUS MONOGYMA ","AUBEPINE",3
"376","CRATAEGUS MONOGYNA ","AUBEPINE",24
"377","CRATAEGUS MONOGYNA NA","AUBEPINE A UN STYLE",11
"378","CRATAEGUS MONOGYNA NA","AUBEPINE MONOGYNE",1
"379","CRATAEGUS MONOGYNA NA","AUBÉPINE MONOGYNE",7
"380","CRATAEGUS MONOGYNA STRICTA","AUBEPINE",4
"381","CRATAEGUS MONOPHYLLA ","AUBEPINE",5
"382","CRATAEGUS OXYACANTHA ","AUBEPINE",15
"383","CRATAEGUS SP. NA","AUBEPINE",15
"384","CRATAEGUS X ACERIFOLIA FLORE PLENO","AUBEPINE",4
"385","CRATAEGUS X GRIGNONENSIS ","AUBEPINE",28
"386","CRINODENDRON HOOKERIANUM ","ARBRE AUX LANTERNES",1
"387","CRINODENDRON HOOKERIANUM NA","ARBRE AUX LANTERNES",1
"388","CRYPTOMERIA JAPONICA ","CEDRE DU JAPON",6
"389","CRYPTOMERIA JAPONICA CRISTATA","CEDRE DU JAPON",2
"390","CRYPTOMERIA JAPONICA ELEGANS","CEDRE DU JAPON",1
"391","CUNNINGHAMIA LANCEOLATA ","ARAUCARIA DE CHINE",1
"392","CUPRESSUS  ","CYPRES",11
"393","CUPRESSUS ARIZONICA ","CYPRES",217
"394","CUPRESSUS ARIZONICA GLAUCA","CYPRES",9
"395","CUPRESSUS ARIZONICA NA","CYPRÈS D'ARIZONA",1
"396","CUPRESSUS LAMBERTII AUREA","CYPRES",1
"397","CUPRESSUS LAWSONIA NA","CYPRÈS DE LAWSON",1
"398","CUPRESSUS MACROCARPA ","CYPRES",7
"399","CUPRESSUS NA NA","CYPRÈS",22
"400","CUPRESSUS NOOTKATENSIS NA","CYPRES DE NOOTKA",3
"401","CUPRESSUS SEMPERVIRENS ","CYPRES",22
"402","CUPRESSUS SEMPERVIRENS NA","CYPRES COMMUN",1
"403","CUPRESSUS SP. NA","CYPRES",7
"404","CYDONIA  ","COGNASSIER",4
"405","CYDONIA  CHAMPION","COGNASSIER",2
"406","CYDONIA  GEANT DE VRANJA","COGNASSIER",11
"407","CYDONIA AUTRE GEANT DE VRANJA","COGNASSIER",1
"408","CYDONIA OBLONGA ","COGNASSIER",7
"409","CYDONIA OBLONGA AUTRE","COGNASSIER",3
"410","CYDONIA OBLONGA CHAMPION","COGNASSIER",5
"411","CYDONIA OBLONGA NA","COGNASSIER CHAMPION",2
"412","CYTISUS ALPINUS NA","CYTISE",1
"413","DAVIDIA  ","ARBRE AUX MOUCHOIRS",1
"414","DAVIDIA INVOLUCRATA ","ARBRE AUX MOUCHOIRS",3
"415","DAVIDIA INVOLUCRATA NA","ARBRE AUX MOUCHOIRS",2
"416","DIOSPYNOS KAKI NA","PLAQUEMINIER",2
"417","DIOSPYROS  ","PLAQUEMINIER",2
"418","DIOSPYROS KAKI ","KAKI",2
"419","DIOSPYROS KAKI ","PLAQUEMINIER",5
"420","DIOSPYROS KAKI NA","PLAQUEMINIER",1
"421","DIOSPYROS LOTUS ","PLAQUEMINIER",2
"422","DIOSPYROS VIRGINIANA ","PLAQUEMINIER",2
"423","DIPTERONIA SINENSIS NA","DIPTERONIA DE CHINE",1
"424","EMBOTHRIUM COCCINEUM ","ARBRE DE FEU DU CHILI",1
"425","ERETIA DICKNONII NA","CABRILLET DE DICKSON",1
"426","EUCALYPTUS  ","EUCALYPTUS",2
"427","EUCALYPTUS GUNNII ","EUCALYPTUS",1
"428","EUCOMMIA  ","ARBRE A GOMME",1
"429","EUCOMMIA ULMOIDES ","ARBRE A GOMME",1
"430","EUCRYPHIA  ","ULMO",1
"431","EUCYPHIA NA NA","EUCYPHIA",1
"432","EUODIA DANIELLII ","ARBRE A MIEL",68
"433","EUONYMUS SP. NA","FUSAIN",1
"434","FAGUS  ","HETRE",32
"435","FAGUS AUTRE ","HETRE",2
"436","FAGUS AUTRE PURPUREA","HETRE",1
"437","FAGUS LACINIATA ","HETRE",1
"438","FAGUS SILIQUASTRUM ","HETRE",1
"439","FAGUS SP. NA","HETRE",6
"440","FAGUS SYLVATICA ","HETRE",85
"441","FAGUS SYLVATICA ASPLENIFOLIA","HETRE",1
"442","FAGUS SYLVATICA ATROPURPUREA","HETRE",7
"443","FAGUS SYLVATICA AUTRE","HETRE",1
"444","FAGUS SYLVATICA DAWYCK PURPLE","HETRE",3
"445","FAGUS SYLVATICA FASTIGIATA","HETRE",19
"446","FAGUS SYLVATICA LACINIATA","HETRE",1
"447","FAGUS SYLVATICA NA","HETRE COMMUN",302
"448","FAGUS SYLVATICA NA","HÊTRE COMMUN",10
"449","FAGUS SYLVATICA PENDULA","HETRE",3
"450","FAGUS SYLVATICA PURPUREA","HETRE",15
"451","FAGUS SYLVATICA PURPUREA","HÊTRE POURPRE",2
"452","FAGUS SYLVATICA ROSEA","HETRE",2
"453","FAGUS SYLVATICA ROSEA MARGINATA","HETRE",1
"454","FAGUS SYLVATICA VARIEGATA","HETRE",1
"455","FICUS CARICA ","FIGUIER",7
"456","FICUS CARICA GRISE DE ST JEAN","FIGUIER",1
"457","FICUS CARICA NA","FIGUIER COMMUN",2
"458","FICUS CARICA NA","FIGUIER RONDE DE BORDEAUX",2
"459","FICUS CARICA RONDE DE BORDEAUX","FIGUIER",1
"460","FRAXINUS  ","FRENE",79
"461","FRAXINUS  ","FRESNE",12
"462","FRAXINUS AMERICANA ","FRENE",6
