"","nom_commun","genre","espece","variete","nb"
"66","ARBRE AUX PAGODES","SOPHORA","JAPONICA","PENDULA",2
"67","ARBRE AUX QUARANTE ECUS","GINKGO","","",2
"68","ARBRE AUX QUARANTE ECUS","GINKGO","BILOBA","",26
"69","ARBRE DE FEU DU CHILI","EMBOTHRIUM","COCCINEUM","",1
"70","ARBRE DE JUDEE","CERCIS","","",29
"71","ARBRE DE JUDEE","CERCIS","CANADENSIS","",4
"72","ARBRE DE JUDEE","CERCIS","CHINENSIS","AVONDALE",4
"73","ARBRE DE JUDEE","CERCIS","SILIQUASTRUM","",95
"74","ARBRE DE JUDEE","CERCIS","SILIQUASTRUM","ALBA",2
"75","ARBRE DES 7 FILS","AUTRE","AUTRE","",2
"76","AUBEPINE","CRATAEGUS","","",75
"77","AUBEPINE","CRATAEGUS","AUTRE","CARRIERI",2
"78","AUBEPINE","CRATAEGUS","LAEVIGATA","",5
"79","AUBEPINE","CRATAEGUS","LAEVIGATA","PAUL'S SCARLET",3
"80","AUBEPINE","CRATAEGUS","MONOGYMA","",3
"81","AUBEPINE","CRATAEGUS","MONOGYNA","",17
"82","AUBEPINE","CRATAEGUS","MONOPHYLLA","",5
"83","AUBEPINE","CRATAEGUS","OXYACANTHA","",6
"84","AUBEPINE","CRATAEGUS","X GRIGNONENSIS","",3
"85","AULNE","ALNUS","","",15
"86","AULNE","ALNUS","CORDATA","",32
"87","AULNE","ALNUS","CORDATA","AUTRE",1
"88","AULNE","ALNUS","GLUTINOSA","",117
"89","AULNE","ALNUS","INCANA","",10
"90","AULNE","ALNUS","LACINIATA","",4
"91","AULNE","ALNUS","X SPAETHII","",23
"92","BOULEAU","BETULA","","",118
"93","BOULEAU","BETULA","","ALBA",1
"94","BOULEAU","BETULA","","PENDULA",7
"95","BOULEAU","BETULA","ALBA","",68
"96","BOULEAU","BETULA","AUTRE","",3
"97","BOULEAU","BETULA","AUTRE","PENDULA",1
"98","BOULEAU","BETULA","JACQUEMONTIANA","",11
"99","BOULEAU","BETULA","NIGRA","",1
"100","BOULEAU","BETULA","PENDULA","",9
"101","BOULEAU","BETULA","PENDULA","YOUNGII",1
"102","BOULEAU","BETULA","UTILIS","",57
"103","BOULEAU","BETULA","UTILIS","AUTRE",3
"104","BOULEAU","BETULA","VERRUCOSA","",355
"105","BOULEAU","BETULA","VERRUCOSA","ALBA",2
"106","BOULEAU","BETULA","VERRUCOSA","LACINIATA",1
"107","BOULEAU","BETULA","VERRUCOSA","PENDULA",3
"108","BOULEAU","BETULA","VERRUCOSA","TRISTIS",1
"109","BOULEAU","BETULA","VERTICILLATA","",1
"110","BOURDAINE","RHAMNUS","ALATERNUS","",1
"111","BUIS","BUXUS","","",1
"112","BUIS","BUXUS","SEMPERVIRENS","",2
"113","CAMELIA SOYEUX","STEWARTIA","PSEUDOCAMELIA","",2
"114","CARPINUS","CARPINUS","","",1
"115","CARYA","AUTRE","AUTRE","",2
"116","CEDRE","AILANTHUS","","",1
"117","CEDRE","CEDRUS","","",64
"118","CEDRE","CEDRUS","","GLAUCA",2
"119","CEDRE","CEDRUS","","RAYWOOD",1
"120","CEDRE","CEDRUS","ATLANTICA","",12
"121","CEDRE","CEDRUS","ATLANTICA","AUREA",2
"122","CEDRE","CEDRUS","ATLANTICA","AUREA ROBUSTA",4
"123","CEDRE","CEDRUS","ATLANTICA","GLAUCA",50
"124","CEDRE","CEDRUS","DEODARA","",12
"125","CEDRE","CEDRUS","DEODARA","AUREA",14
"126","CEDRE","CEDRUS","DEODARA","GLAUCA",3
"127","CEDRE","CEDRUS","LIBANII","",5
"128","CEDRE BLANC","CALLOCEDRUS","","",1
"129","CEDRE BLANC","CALLOCEDRUS","DECCURENS","",3
"130","CEDRE BLANC","CALLOCEDRUS","DECCURENS","AUREO-VARIEGATUM",1
"131","CEDRE DU JAPON","CRYPTOMERIA","JAPONICA","",6
"132","CEDRE DU JAPON","CRYPTOMERIA","JAPONICA","CRISTATA",2
"133","CEDRE DU JAPON","CRYPTOMERIA","JAPONICA","ELEGANS",1
"134","CEDRELE","CEDRELA","","",4
"135","CEDRELE","CEDRELA","SINENSIS","",3
"136","CEDRELE","CEDRELA","SINENSIS","FLAMINGO",1
"137","CEPHALOTAXE DE FORTUNE","CEPHALOTAXUS","","",1
"138","CEPHALOTAXE DE FORTUNE","CEPHALOTAXUS","HARRINGTONIA","",2
"139","CERISIER","PRUNUS","","",114
"140","CERISIER","PRUNUS","","ACCOLADE",18
"141","CERISIER","PRUNUS","","AUTUMNALIS",1
"142","CERISIER","PRUNUS","","FASTIGIATA",1
"143","CERISIER","PRUNUS","","MIRABELLE DE NANCY",6
"144","CERISIER","PRUNUS","","MOSERI",1
"145","CERISIER","PRUNUS","","NEW RED",1
"146","CERISIER","PRUNUS","","PISSARDII",20
"147","CERISIER","PRUNUS","","REINE CLAUDE DOREE",3
"148","CERISIER","PRUNUS","","SHIROFUGEN",1
"149","CERISIER","PRUNUS","","TAIHAKU",2
"150","CERISIER","PRUNUS","ACCOLADE","",16
"151","CERISIER","PRUNUS","ACCOLADE","PISSARDII",1
"152","CERISIER","PRUNUS","AMERICANA","",1
"153","CERISIER","PRUNUS","AMYGDALUS","",5
"154","CERISIER","PRUNUS","AUTRE","",35
"155","CERISIER","PRUNUS","AUTRE","AMANOGAWA",1
"156","CERISIER","PRUNUS","AUTRE","AUTRE",11
"157","CERISIER","PRUNUS","AUTRE","MIRABELLE DE NANCY",3
"158","CERISIER","PRUNUS","AUTRE","NEW RED",2
"159","CERISIER","PRUNUS","AUTRE","PISSARDII",1
"160","CERISIER","PRUNUS","AVIUM","",189
"161","CERISIER","PRUNUS","AVIUM","'PLENA'",1
"162","CERISIER","PRUNUS","AVIUM","AUTRE",3
"163","CERISIER","PRUNUS","AVIUM","FLORE PLENA",3
"164","CERISIER","PRUNUS","AVIUM","FLORE PLENO",1
"165","CERISIER","PRUNUS","AVIUM","PLENA",94
"166","CERISIER","PRUNUS","BIGARREAU","",6
"167","CERISIER","PRUNUS","BIGARREAU","AUTRE",1
"168","CERISIER","PRUNUS","BIGARREAU","CŒUR DE PIGEON",3
"169","CERISIER","PRUNUS","CERASIFERA","",9
"170","CERISIER","PRUNUS","CERASIFERA","PISSARDII",19
"171","CERISIER","PRUNUS","CERASUS","",7
"172","CERISIER","PRUNUS","CERASUS","AUTRE",2
"173","CERISIER","PRUNUS","CERASUS","CŒUR DE PIGEON",3
"174","CERISIER","PRUNUS","CERASUS","NEW RED",1
"175","CERISIER","PRUNUS","DOMESTICA","",29
"176","CERISIER","PRUNUS","DOMESTICA","AUTRE",11
"177","CERISIER","PRUNUS","DOMESTICA","MIRABELLE DE NANCY",16
"178","CERISIER","PRUNUS","DOMESTICA","QUETSCHE D'ALSACE",1
"179","CERISIER","PRUNUS","DOMESTICA","REINE CLAUDE BAVAY",2
"180","CERISIER","PRUNUS","DOMESTICA","REINE CLAUDE D'OULINS",1
"181","CERISIER","PRUNUS","DOMESTICA","REINE CLAUDE DOREE",2
"182","CERISIER","PRUNUS","DULCIS","",2
"183","CERISIER","PRUNUS","DULCIS","ROSEA",1
"184","CERISIER","PRUNUS","EXCELSA","",1
"185","CERISIER","PRUNUS","HILLIERI","SPIRE",1
"186","CERISIER","PRUNUS","LUSITANICA","",4
"187","CERISIER","PRUNUS","LUSITANICA","VARIEGATA",1
"188","CERISIER","PRUNUS","MAACKII","",2
"189","CERISIER","PRUNUS","MAACKII","AMBER BEAUTY",38
"190","CERISIER","PRUNUS","MYROBOLAN","",3
"191","CERISIER","PRUNUS","PADUS","",81
"192","CERISIER","PRUNUS","PANDORA","",6
"193","CERISIER","PRUNUS","PERSICA","",3
"194","CERISIER","PRUNUS","PERSICA","AUTRE",2
"195","CERISIER","PRUNUS","PERSICA","PECHE DE VIGNE",1
"196","CERISIER","PRUNUS","PERSICA","SANGUINE",2
"197","CERISIER","PRUNUS","SARGENTII","",2
"198","CERISIER","PRUNUS","SARGENTII","ACCOLADE",1
"199","CERISIER","PRUNUS","SEROTINA","",1
"200","CERISIER","PRUNUS","SERRATA","",7
"201","CERISIER","PRUNUS","SERRULA","",11
"202","CERISIER","PRUNUS","SERRULA","NEW RED",1
"203","CERISIER","PRUNUS","SERRULA","SHIROFUGEN",1
"204","CERISIER","PRUNUS","SERRULA","TIBETICA",5
"205","CERISIER","PRUNUS","SERRULATA","",204
"206","CERISIER","PRUNUS","SERRULATA","AMANOGAWA",10
"207","CERISIER","PRUNUS","SERRULATA","AUTRE",3
"208","CERISIER","PRUNUS","SERRULATA","HISAKURA",1
"209","CERISIER","PRUNUS","SERRULATA","JAMES H. WEITCH",1
"210","CERISIER","PRUNUS","SERRULATA","KANZAN",28
"211","CERISIER","PRUNUS","SERRULATA","NEW RED",9
"212","CERISIER","PRUNUS","SERRULATA","SHIROFUGEN",5
"213","CERISIER","PRUNUS","SERRULATA","SHIROTAE",5
"214","CERISIER","PRUNUS","SERRULATA","STRICTA",3
"215","CERISIER","PRUNUS","SERRULATA","TAIHAKU",35
"216","CERISIER","PRUNUS","SPIRE","FASTIGIÉ",1
"217","CERISIER","PRUNUS","SUBER","AUTUMNALIS",3
"218","CERISIER","PRUNUS","SUBHIRTELLA","",8
"219","CERISIER","PRUNUS","SUBHIRTELLA","ACCOLADE",5
"220","CERISIER","PRUNUS","SUBHIRTELLA","AUTUMNALIS",83
"221","CERISIER","PRUNUS","SUBHIRTELLA","AUTUMNALIS ROSEA",1
"222","CERISIER","PRUNUS","SUBHIRTELLA","OMBRELLA",3
"223","CERISIER","PRUNUS","SUBHIRTELLA","PENDULA",1
"224","CERISIER","PRUNUS","SUBHIRTELLA","PENDULA ROSEA",1
"225","CERISIER","PRUNUS","SYLVESTRIS","",2
"226","CERISIER","PRUNUS","X YEDOENSIS","",16
"227","CHARME","CARPINUS","","",116
"228","CHARME","CARPINUS","BETULUS","",177
"229","CHARME","CARPINUS","BETULUS","FASTIGIATA",27
"230","CHARME","CARPINUS","BETULUS","FRANS FONTAINE",1
"231","CHARME","CARPINUS","BETULUS","PYRAMIDALIS",11
"232","CHARME HOUBLON","OSTRYA","","",17
"233","CHARME HOUBLON","OSTRYA","AUTRE","AUTRE",2
"234","CHARME HOUBLON","OSTRYA","CARPINIFOLIA","",87
"235","CHATAIGNER","CASTANEA","SATIVA","",1
"236","CHATAIGNIER","CASTANEA","","",42
"237","CHATAIGNIER","CASTANEA","","AUTRE",2
"238","CHATAIGNIER","CASTANEA","AUTRE","",2
"239","CHATAIGNIER","CASTANEA","SATIVA","",81
"240","CHATAIGNIER","CASTANEA","SATIVA","AUTRE",1
"241","CHATAIGNIER","CASTANEA","SATIVA","MARRON DE REDON",2
"242","CHENE","","","",4
"243","CHENE","QUERCUS","","",657
"244","CHENE","QUERCUS","","PHELLOS",1
"245","CHENE","QUERCUS","ALBA","",1
"246","CHENE","QUERCUS","AUTRE","",22
"247","CHENE","QUERCUS","CANARIENSIS","",1
"248","CHENE","QUERCUS","CASTANAEFOLIA","",1
"249","CHENE","QUERCUS","CASTANEIFOLIA","",2
"250","CHENE","QUERCUS","CERRIS","",76
"251","CHENE","QUERCUS","COCCINEA","",8
"252","CHENE","QUERCUS","DENTATA","",1
"253","CHENE","QUERCUS","DENUDATA","",5
"254","CHENE","QUERCUS","ILEX","",230
"255","CHENE","QUERCUS","MIRBECKII","",45
"256","CHENE","QUERCUS","PALUSTRIS","",240
"257","CHENE","QUERCUS","PEDONCULA","",20
"258","CHENE","QUERCUS","PETRAEA","",52
"259","CHENE","QUERCUS","ROBUR","",1376
"260","CHENE","QUERCUS","ROBUR","ATROPURPUREA",1
"261","CHENE","QUERCUS","ROBUR","AUTRE",1
"262","CHENE","QUERCUS","ROBUR","FASTIGIATA",7
"263","CHENE","QUERCUS","ROBUR","PYRAMIDALIS",1
"264","CHENE","QUERCUS","RUBRA","",263
"265","CHENE","QUERCUS","SINENSIS","",1
"266","CHENE","QUERCUS","SUBER","",11
"267","CHENE","QUERCUS","X EUCHLORA","",5
"268","CHITALPA","CHITALPA","","",6
"269","CHITALPA","CHITALPA","TASHKENTENSIS","",11
"270","CLERODENDRON","CLERODENDRON","TRICHOTOMUM","",11
"271","COGNASSIER","CYDONIA","","",4
"272","COGNASSIER","CYDONIA","","CHAMPION",2
"273","COGNASSIER","CYDONIA","","GEANT DE VRANJA",11
"274","COGNASSIER","CYDONIA","AUTRE","GEANT DE VRANJA",1
"275","COGNASSIER","CYDONIA","OBLONGA","",5
"276","COGNASSIER","CYDONIA","OBLONGA","AUTRE",3
"277","COGNASSIER","CYDONIA","OBLONGA","CHAMPION",5
"278","CORNOUILLER","CORNUS","","",5
"279","CORNOUILLER","CORNUS","AUTRE","",2
"280","CORNOUILLER","CORNUS","AUTRE","SANGUINE",5
"281","CORNOUILLER","CORNUS","CONTROVERSA","",4
"282","CORNOUILLER","CORNUS","CONTROVERSA","VARIEGATA",11
"283","CORNOUILLER","CORNUS","FLORIDA","",1
"284","CORNOUILLER","CORNUS","FLORIDA","CHEROKEE CHIEF",1
"285","CORNOUILLER","CORNUS","FLORIDA","RUBRA",2
"286","CORNOUILLER","CORNUS","KOUSA","",34
"287","CORNOUILLER","CORNUS","KOUSA","CHINENSIS",1
"288","CORNOUILLER","CORNUS","KOUSA","SATOMI",1
"289","CORNOUILLER","CORNUS","MACROCARPA","",1
"290","CORNOUILLER","CORNUS","MAS","",29
"291","CORNOUILLER","CORNUS","MAS","CEPEE",1
"292","COTONEASTER","COTONEASTER","","",2
"293","CYPRES","CUPRESSUS","","",11
"294","CYPRES","CUPRESSUS","ARIZONICA","",217
"295","CYPRES","CUPRESSUS","ARIZONICA","GLAUCA",9
"296","CYPRES","CUPRESSUS","LAMBERTII","AUREA",1
"297","CYPRES","CUPRESSUS","MACROCARPA","",7
"298","CYPRES","CUPRESSUS","SEMPERVIRENS","",22
"299","CYPRES","TAXODIUM","","",4
"300","CYPRES","TAXODIUM","DISTICHUM","",121
"301","CYPRES","XANTHOCYPARIS","NOOTKASENSIS","",1
"302","CYTISE D'ADAM","LABURNOCYTICUS","ADAMII","",1
"303","EPICEA COMMUN","PICEA","","",27
"304","EPICEA COMMUN","PICEA","AUTRE","",2
"305","EPICEA COMMUN","PICEA","AUTRE","GLAUCA",3
"306","EPICEA COMMUN","PICEA","EXCELSA","",10
"307","EPICEA COMMUN","PICEA","KOSTERIANA","GLAUCA",1
"308","EPICEA COMMUN","PICEA","ORIENTALIS","",1
"309","EPICEA COMMUN","PICEA","PUNGENS","KOSTERIANA",2
"310","EPICEA COMMUN","PICEA","SMITHIANA","",2
"311","ERABLE","ACER","","",196
"312","ERABLE","ACER","","GLOBOSUM",4
"313","ERABLE","ACER","","WIERI",7
"314","ERABLE","ACER","AUTRE","",57
"315","ERABLE","ACER","AUTRE","AUTRE",7
"316","ERABLE","ACER","AVIUM","",1
"317","ERABLE","ACER","CAMPESTRIS","",389
"318","ERABLE","ACER","CAMPESTRIS","AMANOGAWA",1
"319","ERABLE","ACER","CAMPESTRIS","AUTRE",1
"320","ERABLE","ACER","CAPPADOCICUM","",5
"321","ERABLE","ACER","DAVIDII","",27
"322","ERABLE","ACER","DISTICHUM","",2
"323","ERABLE","ACER","FREEMANII","",1
"324","ERABLE","ACER","FREEMANII","AUTUMN BLAZE",7
"325","ERABLE","ACER","GINNALA","",61
"326","ERABLE","ACER","GLOBOSUM","",17
"327","ERABLE","ACER","JAPONICUM","",2
"328","ERABLE","ACER","NEGUNDO","",61
"329","ERABLE","ACER","NEGUNDO","AUREA",15
"330","ERABLE","ACER","NEGUNDO","AUREO-VARIEGATUM",3
"331","ERABLE","ACER","NEGUNDO","AUREOMARGINATA",1
"332","ERABLE","ACER","NEGUNDO","PANACHE",1
"333","ERABLE","ACER","NEGUNDO","VARIEGATA",1
"334","ERABLE","ACER","NEGUNDO","VARIEGATUM",3
"335","ERABLE","ACER","NEGUNGO","",1
"336","ERABLE","ACER","NIGRA","",1
"337","ERABLE","ACER","ORIENTALIS","",1
"338","ERABLE","ACER","PALMATUM","",30
"339","ERABLE","ACER","PALMATUM","ATROPURPUREA",1
"340","ERABLE","ACER","PALMATUM","AUTRE",1
"341","ERABLE","ACER","PALMATUM","DISECTUM",1
"342","ERABLE","ACER","PALMATUM","OSAKAZUKI",4
"343","ERABLE","ACER","PALMATUM","SANGO KAKU",3
"344","ERABLE","ACER","PLATA","",1
"345","ERABLE","ACER","PLATANOIDES","",176
"346","ERABLE","ACER","PLATANOIDES","AUTRE",2
"347","ERABLE","ACER","PLATANOIDES","GLOBOSUM",30
"348","ERABLE","ACER","PLATANOIDES","POURPRE",3
"349","ERABLE","ACER","PLATANOIDES","SCHWEDLERI",6
"350","ERABLE","ACER","PSEUDOPLATANUS","",84
"351","ERABLE","ACER","PSEUDOPLATANUS","LEOPOLDII",1
"352","ERABLE","ACER","PSEUDOPLATANUS","PURPUREA",1
"353","ERABLE","ACER","PSEUDOPLATANUS","SCHWEDLERI",1
"354","ERABLE","ACER","SACCHARINUM","",40
"355","ERABLE","ACER","SACCHARINUM","LACINIATUM",3
"356","ERABLE","ACER","SACCHARINUM","PYRAMIDALIS",3
"357","ERABLE","ACER","SACCHARINUM","WIERI",40
"358","ERABLE","ACER","SCHWCLDERI","NIGRA",8
"359","ERABLE","ACER","SHIRASAWANUM","AUREUM",1
"360","ERABLE","GLEDITSIA","TRIACANTHOS","",1
"361","EUCALYPTUS","EUCALYPTUS","","",2
"362","EUCALYPTUS","EUCALYPTUS","GUNNII","",1
"363","FAUSSE SPIREE","SORBARIA","SORBIFOLIA","",1
"364","FAUX-CYPRES","CHAMAECYPARIS","","",49
"365","FAUX-CYPRES","CHAMAECYPARIS","AUTRE","",24
"366","FAUX-CYPRES","CHAMAECYPARIS","AUTRE","AUTRE",15
"367","FAUX-CYPRES","CHAMAECYPARIS","AUTRE","PENDULA",1
"368","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","",10
"369","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","GREEN SPIRE",2
"370","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","LANE",2
"371","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","NOOTKA",2
"372","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","STEWARTI",3
"373","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","WESTERMANI",1
"374","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","WESTERMANNII",5
"375","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","WISSELII",1
"376","FAUX-CYPRES","CHAMAECYPARIS","LAWSONIANA","WREDEI",1
"377","FAUX-CYPRES","CHAMAECYPARIS","NOOKENTENSIS","",35
"378","FAUX-CYPRES","CHAMAECYPARIS","OBTUSA","NANA GRACILIS",1
"379","FAUX-CYPRES","CHAMAECYPARIS","PISIFERA","SQUARROSA",1
"380","FAUX-CYPRES","CHAMAECYPARIS","STEWARTI","",14
"381","FAUX CYPRES","CHAMAECYPARIS","","",2
"382","FAUX CYPRES","CHAMAECYPARIS","LAWSONIANA","",1
"383","FAUX CYPRES","CHAMAECYPARIS","PISIFERA","",1
"384","FAUX EBENIER","LABURNUM","","",1
"385","FAUX EBENIER","LABURNUM","ANAGYROIDES","",1
"386","FAUX EBENIER","LABURNUM","AUTRE","",1
"387","FAUX EBENIER","LABURNUM","WATERERI","VOSSII",1
"388","FAUX PISTACHIER","STAPHYLLEA","COLCHICA","",11
"389","FIGUIER","FICUS","CARICA","",7
"390","FIGUIER","FICUS","CARICA","GRISE DE ST JEAN",1
"391","FIGUIER","FICUS","CARICA","RONDE DE BORDEAUX",1
"392","FILAIRE A FEUILLES ETROITES","PHILLYREA","LATIFOLIA","",2
"393","FRENE","FRAXINUS","","",79
"394","FRENE","FRAXINUS","AMERICANA","",5
"395","FRENE","FRAXINUS","ANGUSTIFOLIA","",29
"396","FRENE","FRAXINUS","ANGUSTIFOLIA","RAYWOOD",2
"397","FRENE","FRAXINUS","BAILEYANA","",1
"398","FRENE","FRAXINUS","EXCELSA","",3
"399","FRENE","FRAXINUS","EXCELSIOR","",210
"400","FRENE","FRAXINUS","EXCELSIOR","PENDULA",2
"401","FRENE","FRAXINUS","EXCELSIOR","TETARD",18
"402","FRENE","FRAXINUS","EXCELSIOR","WESTHOF'S GLORIE",34
"403","FRENE","FRAXINUS","MONOPHYLLA","",23
"404","FRENE","FRAXINUS","MONOPHYLLUM","",4
"405","FRENE","FRAXINUS","ORNUS","",154
"406","GENEVRIER","JUNIPERUS","","",1
"407","GENEVRIER","JUNIPERUS","AUTRE","AUTRE",1
"408","GENEVRIER","JUNIPERUS","CHINENSIS","",1
"409","GENEVRIER","JUNIPERUS","FILIFORMIS","",1
"410","GENEVRIER","JUNIPERUS","VIRGINIANA","AUTRE",1
"411","GENEVRIER","JUNIPERUS","VIRGINIANA","GLAUCA",1
"412","GLEDITSIA","GLEDITSIA","","",30
"413","GLEDITSIA","GLEDITSIA","TRIACANTHOS","",40
"414","GLEDITSIA","GLEDITSIA","TRIACANTHOS","INERMIS",52
"415","GLEDITSIA","GLEDITSIA","TRIACANTHOS","SHADEMASTER",42
"416","GLEDITSIA","GLEDITSIA","TRIACANTHOS","SKYLINE",8
"417","GLEDITSIA","GLEDITSIA","TRIACANTHOS","SUNBURST",8
"418","GRENADIER","PUNICA","GRANATUM","",6
"419","HETRE","FAGUS","","",32
"420","HETRE","FAGUS","AUTRE","",2
"421","HETRE","FAGUS","AUTRE","PURPUREA",1
"422","HETRE","FAGUS","LACINIATA","",1
"423","HETRE","FAGUS","SILIQUASTRUM","",1
"424","HETRE","FAGUS","SYLVATICA","",55
"425","HETRE","FAGUS","SYLVATICA","ASPLENIFOLIA",1
"426","HETRE","FAGUS","SYLVATICA","ATROPURPUREA",7
"427","HETRE","FAGUS","SYLVATICA","AUTRE",1
"428","HETRE","FAGUS","SYLVATICA","DAWYCK PURPLE",3
"429","HETRE","FAGUS","SYLVATICA","FASTIGIATA",16
"430","HETRE","FAGUS","SYLVATICA","LACINIATA",1
"431","HETRE","FAGUS","SYLVATICA","PENDULA",3
"432","HETRE","FAGUS","SYLVATICA","PURPUREA",9
"433","HETRE","FAGUS","SYLVATICA","ROSEA",2
"434","HETRE","FAGUS","SYLVATICA","ROSEA MARGINATA",1
"435","HETRE","FAGUS","SYLVATICA","VARIEGATA",1
"436","HETRE DE PERSE","HAMAMELIS","","",4
"437","HETRE DE PERSE","HAMAMELIS","MOLLIS","",2
"438","HETRE DE PERSE","PARROTIA","","",4
"439","HETRE DE PERSE","PARROTIA","BILOBA","",27
"440","HETRE DE PERSE","PARROTIA","PERSICA","",26
"441","HETRE DE PERSE","PARROTIA","PERSICA","VANESSA",3
"442","HOUX","ILEX","","",32
"443","HOUX","ILEX","","VARIEGATA",1
"444","HOUX","ILEX","AQUIFOLIUM","",59
"445","HOUX","ILEX","AQUIFOLIUM","ARGENTEOMARGINATA",1
"446","HOUX","ILEX","AQUIFOLIUM","AUREOMARGINATA",1
"447","HOUX","ILEX","AQUIFOLIUM","AUREUM",3
"448","HOUX","ILEX","AQUIFOLIUM","FEROX VARIEGATA",1
"449","HOUX","ILEX","AQUIFOLIUM","PANACHÉ",2
"450","HOUX","ILEX","AQUIFOLIUM","VARIEGATA",1
"451","HOUX","ILEX","AUTRE","",11
"452","HOUX","ILEX","GOLDEN HOMET","",1
"453","IDESIA","IDESIA","POLYCARPA","",2
"454","IF","TAXUS","","",109
"455","IF","TAXUS","AUTRE","AUREA",1
"456","IF","TAXUS","BACCATA","",333
"457","IF","TAXUS","BACCATA","FASTIGIATA",34
"458","IF CHILIEN","PRUMNOPITYS","ANDINA","",1
"459","KAKI","DIOSPYROS","KAKI","",2
"460","LAURIER DES IROQUOIS","SASSAFRAS","ALBIDUM","",3
"461","LILAS","SYRINGA","","",1
"462","LILAS","SYRINGA","AMURENSIS","",4
